claim_no,policy_serial,policy_type,claim_occur_dt,claim_net_loss,claim_recovery_net,claim_type
CLM-BKK-A-100-19-015005,ABKK2019003005VD100,V1,2019-08-24 21:10:11,"8,062.62","6,621.00",Fresh
CLM-BKK-A-100-20-000427,ABKK2019008225VD100,V1,2020-01-16 11:50:00,"5,700.00",0.00,Fresh
CLM-BKK-A-100-20-001113,ABKK2019008225VD100,V1,2020-02-03 11:00:00,"10,600.00",0.00,Fresh
CLM-BKK-A-100-19-006355,ABKK2019002688VD100,V1,2019-03-22 11:20:00,"3,100.00",0.00,Dry
CLM-BKK-A-100-19-013854,ABKK2019009246VD100,V1,2019-07-17 11:50:05,600.00,0.00,Dry
CLM-BKK-A-100-19-016404,ABKK2019004165VD100,V1,2019-09-22 12:50:00,300.00,0.00,Dry
CLM-BKK-A-100-20-002694,ABKK2019019139VD100,V1,2020-07-23 14:36:29,"12,001.87",0.00,Dry
CLM-BKK-A-100-20-003946,ABKK2019026870VD100,V1,2020-10-31 8:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-19-008445,ABKK2019004006VD100,V1,2019-04-28 10:08:01,"7,308.38","6,708.00",Fresh
CLM-BKK-A-100-19-015975,ABKK2019018088VD100,V1,2019-09-15 11:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-017618,ABKK2019001516VD100,V1,2019-10-28 16:29:59,"4,200.00",0.00,Fresh
CLM-BKK-A-100-19-018054,ABKK2019001229VD100,V1,2019-11-10 6:30:00,"19,522.22",0.00,Dry
CLM-BKK-A-100-20-000780,ABKK2019002401VD100,V1,2020-02-02 22:42:35,"10,950.00",0.00,Fresh
CLM-BKK-A-100-20-001008,ABKK2019004981VD100,V1,2020-02-18 15:00:00,"12,749.53",0.00,Dry
CLM-BKK-A-100-20-001195,ABKK2019021626VD100,V1,2020-03-01 12:40:00,"5,730.00",0.00,Fresh
CLM-BKK-A-100-19-014762,ABKK2019009229VD100,V1,2019-08-15 19:37:11,650.00,0.00,Fresh
CLM-BKK-A-100-20-000622,ABKK2019004981VD100,V1,2020-01-27 7:20:28,"3,500.00",0.00,Fresh
CLM-BKK-A-100-19-012732,ABKK2019008225VD100,V1,2019-06-29 8:31:58,650.00,0.00,Fresh
CLM-BKK-A-100-19-015910,ABKK2019004165VD100,V1,2019-09-07 20:00:00,"21,239.00","6,000.00",Dry
CLM-BKK-A-100-20-003047,ABKK2019019139VD100,V1,2020-08-21 11:00:00,"11,000.00",0.00,Dry
CLM-BKK-A-100-19-012010,ABKK2019003005VD100,V1,2019-06-23 18:07:09,"2,149.53",0.00,Fresh
CLM-BKK-A-100-19-012465,ABKK2019002401VD100,V1,2019-06-30 15:00:00,"4,400.00",0.00,Dry
CLM-BKK-A-100-19-017130,ABKK2019002142VD100,V1,2019-10-14 14:56:47,"72,448.46",0.00,Fresh
CLM-BKK-A-100-19-018010,ABKK2019008225VD100,V1,2019-11-10 21:07:00,"3,777.57","3,177.00",Fresh
CLM-BKK-A-100-20-001513,ABKK2019007751VD100,V1,2020-03-29 16:30:48,"10,777.55",0.00,Fresh
CLM-BKK-A-100-19-011712,ABKK2019004981VD100,V1,2019-06-20 10:00:00,"4,672.90",0.00,Dry
CLM-BKK-A-100-19-012809,ABKK2019008225VD100,V1,2019-07-01 16:30:00,"11,908.41",0.00,Dry
CLM-BKK-A-100-19-014280,ABKK2019002401VD100,V1,2019-06-18 19:00:00,"10,400.00",0.00,Dry
CLM-BKK-A-100-20-000711,ABKK2019012468VD100,V1,2020-01-30 11:30:32,"7,328.97","6,728.00",Fresh
CLM-BKK-A-100-20-000798,ABKK2019002401VD100,V1,2020-02-03 10:00:00,"5,350.00",0.00,Dry
CLM-BKK-A-100-20-001948,ABKK2019021626VD100,V1,2020-05-05 18:00:00,"3,974.96",0.00,Dry
CLM-BKK-A-100-19-010281,ABKK2019002688VD100,V1,2019-05-22 16:40:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-014492,ABKK2019003005VD100,V1,2019-08-07 22:50:00,"3,658.88","2,124.00",Fresh
CLM-BKK-A-100-20-001860,ABKK2019001229VD100,V1,2020-05-01 12:00:02,"10,600.00",0.00,Fresh
CLM-BKK-A-100-20-002593,ABKK2019013742VD100,V1,2020-07-09 13:00:00,"9,500.00",0.00,Dry
CLM-BKK-A-100-20-002609,ABKK2019019139VD100,V1,2020-07-16 13:58:00,"4,281.78",0.00,Fresh
CLM-BKK-A-100-19-011223,ABKK2019009832VD100,V1-BikeMonthly,2019-06-06 16:30:00,"3,100.00","2,500.00",Fresh
CLM-BKK-A-100-19-015799,ABKK2019011254VD100,V1,2019-09-05 20:00:00,"11,310.00",0.00,Dry
CLM-BKK-A-100-19-016197,ABKK2019004309VD100,V1,2019-09-19 21:30:00,"2,469.16",0.00,Dry
CLM-BKK-A-100-19-016347,ABKK2019016320VD100,V1,2019-09-23 19:36:50,"5,054.61",0.00,Fresh
CLM-BKK-A-100-19-016654,ABKK2019016320VD100,V1,2019-09-28 12:28:02,"2,282.24","3,000.00",Fresh
CLM-BKK-A-100-20-000523,ABKK2019019521VD100,V1,2020-01-21 10:40:13,"15,150.00",0.00,Fresh
CLM-BKK-A-100-20-000635,ABKK2019002499VD100,V1,2020-01-26 3:00:00,"28,200.00","6,000.00",Dry
CLM-BKK-A-100-19-006459,ABKK2019004309VD100,V1,2019-03-24 11:31:20,700.00,"1,000.00",Fresh
CLM-BKK-A-100-19-009487,ABKK2019002782VD100,V1,2019-05-12 21:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-018895,ABKK2019019521VD100,V1,2019-12-05 16:00:00,"5,420.56",0.00,Dry
CLM-BKK-A-100-20-003697,ABKK2019027420VD100,V1,2020-10-16 19:15:32,"14,485.82",0.00,Fresh
CLM-BKK-A-100-19-009211,ABKK2019001197VD100,V1,2019-04-26 21:27:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-014929,ABKK2019011254VD100,V1,2019-08-20 23:00:00,"2,640.00",0.00,Dry
CLM-BKK-A-100-19-016149,ABKK2019015131VD100,V1,2019-09-17 2:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-017884,ABKK2019019521VD100,V1,2019-10-29 18:45:00,"5,000.00",0.00,Dry
CLM-BKK-A-100-20-003237,ABKK2019019521VD100,V1,2020-09-07 16:00:48,"4,150.00",0.00,Dry
CLM-BKK-A-100-19-015148,ABKK2019004799VD100,V1,2019-08-27 17:22:03,"2,382.24",0.00,Fresh
CLM-BKK-A-100-19-017025,ABKK2019004309VD100,V1,2019-10-11 9:49:17,850.00,"2,500.00",Fresh
CLM-BKK-A-100-19-018893,ABKK2019008609VD100,V1,2019-12-14 8:58:16,"1,338,467.25","510,000.00",Fresh
CLM-BKK-A-100-20-000651,ABKK2019022192VD100,V1,2020-01-26 22:46:28,"22,379.00","19,205.00",Fresh
CLM-BKK-A-100-20-001085,ABKK2019018705VD100,V1,2020-02-23 18:32:00,"1,306.54",0.00,Fresh
CLM-BKK-A-100-20-001461,ABKK2019011254VD100,V1,2020-03-22 19:30:00,"14,774.56","2,000.00",Dry
CLM-BKK-A-100-20-001810,ABKK2019027420VD100,V1,2020-04-27 12:33:08,"7,600.00",0.00,Fresh
CLM-BKK-A-100-20-002254,ABKK2019013635VD100,V1,2020-05-31 14:00:00,"5,420.56",0.00,Dry
CLM-BKK-A-100-20-003580,ABKK2019025414VD100,V1,2020-10-04 14:00:00,"12,050.00",0.00,Dry
CLM-BKK-A-100-20-004159,ABKK2019027420VD100,V1,2020-07-17 20:00:00,"5,449.67",0.00,Dry
CLM-BKK-A-100-19-004723,ABKK2019003301VD100,V1-BikeMonthly,2019-03-07 7:35:39,600.00,0.00,Fresh
CLM-BKK-A-100-19-012101,ABKK2019011254VD100,V1,2019-06-22 14:15:53,"23,306.75",0.00,Fresh
CLM-BKK-A-100-19-016724,ABKK2019022192VD100,V1,2019-10-03 6:56:39,600.00,0.00,Fresh
CLM-BKK-A-100-19-017822,ABKK2019018705VD100,V1,2019-11-04 21:30:00,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-019082,ABKK2019024751VD100,V1,2019-12-21 10:28:56,"5,300.00",0.00,Fresh
CLM-BKK-A-100-20-000835,ABKK2019011254VD100,V1,2020-02-05 9:00:28,"4,419.90",0.00,Dry
CLM-BKK-A-100-20-002462,ABKK2019013635VD100,V1,2020-07-01 16:34:08,"11,950.00","10,000.00",Fresh
CLM-BKK-A-100-19-009532,ABKK2019005004VD100,V1,2019-05-14 13:03:51,"1,682.24",0.00,Fresh
CLM-BKK-A-100-19-014496,ABKK2019002782VD100,V1,2019-08-14 11:10:00,"16,000.01",0.00,Fresh
CLM-BKK-A-100-19-017708,ABKK2019009048VD100,V1,2019-10-30 12:55:00,"14,342.06",0.00,Fresh
CLM-BKK-A-100-19-017742,ABKK2019019521VD100,V1,2019-11-01 22:00:00,"9,650.00",0.00,Fresh
CLM-BKK-A-100-20-000284,ABKK2019015073VD100,V1,2020-01-10 22:32:54,"10,346.84","9,646.00",Fresh
CLM-BKK-A-100-20-000597,ABKK2019001197VD100,V1,2020-01-26 8:19:35,"14,600.00",0.00,Fresh
CLM-BKK-A-100-20-001624,ABKK2019019521VD100,V1,2020-04-04 11:00:00,"3,300.00",0.00,Dry
CLM-BKK-A-100-20-002292,ABKK2019011435VD100,V1,2020-06-13 11:53:09,"7,300.00",0.00,Dry
CLM-BKK-A-100-20-003633,ABKK2019025414VD100,V1,2020-10-11 20:22:58,"38,200.00",0.00,Fresh
CLM-BKK-A-100-19-008238,ABKK2019004741VD100,V1,2019-04-22 1:00:00,"5,833.64",0.00,Dry
CLM-BKK-A-100-19-013253,ABKK2019013635VD100,V1,2019-07-16 0:15:00,"7,400.00",0.00,Fresh
CLM-BKK-A-100-20-000201,ABKK2019011254VD100,V1,2020-01-07 0:00:00,"17,180.19","1,000.00",Dry
CLM-BKK-A-100-20-000910,ABKK2019002499VD100,V1,2020-01-28 17:00:00,"4,500.00","2,000.00",Dry
CLM-BKK-A-100-20-001408,ABKK2019008609VD100,V1,2020-03-18 8:40:00,"5,750.00",0.00,Dry
CLM-BKK-A-100-20-004005,ABKK2019025539VD100,V1,2020-10-29 10:00:00,"12,985.05",0.00,Dry
CLM-BKK-A-100-19-012147,ABKK2019004017VD100,V1,2019-06-22 17:20:00,"5,289.72",0.00,Fresh
CLM-BKK-A-100-19-015041,ABKK2019006394VD100,V1,2019-08-21 13:01:40,"6,506.55","5,813.00",Fresh
CLM-BKK-A-100-19-015267,ABKK2019012713VD100,V1,2019-08-23 18:20:47,"3,718.69","3,118.00",Fresh
CLM-BKK-A-100-19-015665,ABKK2019008080VD100,V1,2019-09-07 7:00:09,"210,173.08","100,000.00",Fresh
CLM-BKK-A-100-19-016238,ABKK2019016320VD100,V1,2019-09-07 12:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-008777,ABKK2019000376VD100,V1,2019-04-30 19:31:50,"7,600.00",0.00,Fresh
CLM-BKK-A-100-19-017093,ABKK2019010293VD100,V1,2019-10-12 12:00:00,"5,100.00",0.00,Dry
CLM-BKK-A-100-19-019033,ABKK2019021712VD100,V1,2019-12-18 21:13:15,"12,650.00",0.00,Fresh
CLM-BKK-A-100-19-019096,ABKK2019018712VD100,V1,2019-12-21 16:15:50,"20,600.00",0.00,Fresh
CLM-BKK-A-100-20-000017,ABKK2019019828VD100,V1,2019-12-30 8:00:00,"9,638.32",0.00,Dry
CLM-BKK-A-100-20-000963,ABKK2019009075VD100,V1,2020-02-15 14:36:51,"10,600.00",0.00,Fresh
CLM-BKK-A-100-20-001779,ABKK2019027075VD100,V1,2020-02-05 11:00:00,"16,904.14",0.00,Dry
CLM-BKK-A-100-19-011561,ABKK2019000303VD100,V1,2019-06-17 13:17:16,"3,600.00",0.00,Fresh
CLM-BKK-A-100-19-016357,ABKK2019021605VD100,V1,2019-09-19 22:30:00,"2,469.16",0.00,Dry
CLM-BKK-A-100-19-016526,ABKK2019019828VD100,V1,2019-09-27 14:28:25,"8,092.75","1,000.00",Dry
CLM-BKK-A-100-19-017517,ABKK2019018536VD100,V1,2019-10-20 9:00:00,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-019221,ABKK2019019828VD100,V1,2019-12-25 0:54:13,"40,483.18",0.00,Fresh
CLM-BKK-A-100-20-000465,ABKK2019012714VD100,V1,2020-01-18 8:36:33,"3,100.00",0.00,Fresh
CLM-BKK-A-100-19-011387,ABKK2019010293VD100,V1,2019-06-08 4:30:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-016491,ABKK2019012714VD100,V1,2019-09-28 22:57:49,"5,399.07","1,000.00",Fresh
CLM-BKK-A-100-19-017207,ABKK2019000303VD100,V1,2019-10-13 21:14:59,600.00,0.00,Fresh
CLM-BKK-A-100-19-018937,ABKK2019000279VD100,V1,2019-12-01 12:00:00,"8,001.87",0.00,Dry
CLM-BKK-A-100-19-019142,ABKK2019021605VD100,V1,2019-12-23 12:20:00,"7,600.00",0.00,Fresh
CLM-BKK-A-100-20-000793,ABKK2019024345VD100,V1,2020-02-02 8:30:00,"6,207.48",0.00,Dry
CLM-BKK-A-100-20-001561,ABKK2019006474VD100,V1,2020-03-28 20:00:00,"10,900.10",0.00,Dry
CLM-BKK-A-100-20-001850,ABKK2019010658VD100,V1,2020-04-11 20:00:00,"30,286.62",0.00,Dry
CLM-BKK-A-100-19-009868,ABKK2019003987VD100,V1,2019-05-19 19:40:29,"24,151.40",0.00,Fresh
CLM-BKK-A-100-19-011506,ABKK2019008654VD100,V1,2019-06-14 12:41:00,"19,600.00",0.00,Fresh
CLM-BKK-A-100-19-016221,ABKK2019003541VD100,V1,2019-09-17 12:00:00,"3,271.03",0.00,Dry
CLM-BKK-A-100-19-018132,ABKK2019008654VD100,V1,2019-08-14 12:00:00,"3,964.48","3,364.00",Fresh
CLM-BKK-A-100-20-002151,ABKK2019010605VD100,V1,2020-05-28 17:32:43,"12,600.00",0.00,Fresh
CLM-BKK-A-100-19-010480,ABKK2019000020VD100,V1,2019-05-31 15:48:49,600.00,0.00,Fresh
CLM-BKK-A-100-19-011692,ABKK2019010293VD100,V1,2019-06-11 13:30:00,"7,600.00",0.00,Fresh
CLM-BKK-A-100-19-017221,ABKK2019019828VD100,V1,2019-10-09 0:15:00,"13,947.50",0.00,Fresh
CLM-BKK-A-100-19-018121,ABKK2019012522VD100,V1,2019-11-14 22:57:20,"1,200.00",0.00,Fresh
CLM-BKK-A-100-19-018359,ABKK2019000020VD100,V1,2019-11-23 13:27:22,"32,250.27",0.00,Fresh
CLM-BKK-A-100-20-002354,ABKK2019012447VD100,V1,2020-06-18 19:30:00,"8,037.37",0.00,Dry
CLM-BKK-A-100-19-000735,ABKK2019000149VD100,V1,2019-01-04 17:35:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-010516,ABKK2019003987VD100,V1,2019-05-21 16:30:35,600.00,0.00,Dry
CLM-BKK-A-100-19-018290,ABKK2019021712VD100,V1,2019-11-20 21:12:04,900.00,0.00,Dry
CLM-BKK-A-100-19-019217,ABKK2019000279VD100,V1,2019-12-24 14:30:00,"4,269.16",0.00,Dry
CLM-BKK-A-100-20-000342,ABKK2019021605VD100,V1,2020-01-13 13:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-002580,ABKK2019013487VD100,V1,2020-06-16 13:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-19-016290,ABKK2019021605VD100,V1,2019-09-14 15:00:00,"10,880.37","-2,000.00",Dry
CLM-BKK-A-100-20-001134,ABKK2019010605VD100,V1,2020-02-26 11:42:14,"14,497.68",0.00,Dry
CLM-BKK-A-100-20-002735,ABKK2019009075VD100,V1,2020-07-21 19:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-001868,ABKK2019000554VD100,V1,2019-01-18 5:00:00,"31,150.00",0.00,Dry
CLM-BKK-A-100-19-016900,ABKK2019008654VD100,V1,2019-09-24 14:40:00,"4,748.60",0.00,Dry
CLM-BKK-A-100-19-017514,ABKK2019000303VD100,V1,2019-10-19 20:15:19,600.00,0.00,Fresh
CLM-BKK-A-100-19-005431,ABKK2019002379VD100,V1,2019-03-13 10:40:10,"3,831.78",0.00,Fresh
CLM-BKK-A-100-19-008547,ABKK2019004717VD100,V1,2019-04-25 14:50:22,"16,414.69",0.00,Fresh
CLM-BKK-A-100-19-010437,ABKK2019005526VD100,V1,2019-05-29 10:00:00,"2,900.00",0.00,Dry
CLM-BKK-A-100-19-015155,ABKK2019001211VD100,V1,2019-08-28 9:50:41,"4,031.78",0.00,Fresh
CLM-BKK-A-100-19-016828,ABKK2019018972VD100,V1,2019-10-06 20:43:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000044,ABKK2019010325VD100,V1,2019-12-26 12:00:00,"2,600.00","1,000.00",Dry
CLM-BKK-A-100-20-000414,ABKK2019015985VD100,V1,2020-01-16 10:37:59,"22,242.27",0.00,Fresh
CLM-BKK-A-100-20-001153,ABKK2019013595VD100,V1,2020-01-05 22:00:00,"14,618.69",0.00,Dry
CLM-BKK-A-100-20-002031,ABKK2019021873VD100,V1,2020-05-07 11:00:00,"17,756.81",0.00,Dry
CLM-BKK-A-100-20-004506,ABKK2019028126VD100,V1,2020-10-30 23:00:00,"9,723.36",0.00,Dry
CLM-BKK-A-100-19-006942,ABKK2019002379VD100,V1,2019-04-02 12:16:36,"10,873.00",0.00,Fresh
CLM-BKK-A-100-19-010280,ABKK2019010325VD100,V1,2019-05-17 14:00:00,"2,749.53",0.00,Fresh
CLM-BKK-A-100-19-013725,ABKK2019013314VD100,V1,2019-07-31 7:00:00,"4,366.36","3,766.00",Fresh
CLM-BKK-A-100-19-017892,ABKK2019006854VD100,V1,2019-11-05 19:24:47,"11,240.86",0.00,Dry
CLM-BKK-A-100-19-018903,ABKK2019005350VD100,V1,2019-12-09 12:00:00,"8,831.63",0.00,Dry
CLM-BKK-A-100-20-001054,ABKK2019007372VD100,V1,2020-02-21 11:32:42,"16,200.00",0.00,Fresh
CLM-BKK-A-100-20-002038,ABKK2019006004VD100,V1,2019-10-26 21:00:00,"17,416.48","1,000.00",Dry
CLM-BKK-A-100-20-002274,ABKK2019026049VD100,V1,2020-06-12 6:15:02,"41,613.18",0.00,Fresh
CLM-BKK-A-100-19-008920,ABKK2019007372VD100,V1,2019-04-26 20:00:00,"3,850.00",0.00,Dry
CLM-BKK-A-100-19-014103,ABKK2019012699VD100,V1,2019-07-31 23:40:00,"69,363.00",0.00,Fresh
CLM-BKK-A-100-19-016524,ABKK2019022159VD100,V1,2019-09-19 19:30:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-016777,ABKK2019007372VD100,V1,2019-09-30 19:11:56,300.00,0.00,Fresh
CLM-BKK-A-100-19-018272,ABKK2019015985VD100,V1,2019-11-19 20:25:00,"15,038.32",0.00,Fresh
CLM-BKK-A-100-19-018419,ABKK2019004279VD100,V1,2019-11-25 10:13:11,"34,991.59",0.00,Fresh
CLM-BKK-A-100-19-018444,ABKK2019026090VD100,V1-BikeMonthly,2019-10-17 10:30:00,"7,600.00",0.00,Fresh
CLM-BKK-A-100-20-000441,ABKK2019007372VD100,V1,2020-01-17 13:28:41,"1,800.00",0.00,Fresh
CLM-BKK-A-100-20-002238,ABKK2019028126VD100,V1,2020-06-08 17:09:45,"12,507.33",0.00,Fresh
CLM-BKK-A-100-20-002608,ABKK2019025959VD100,V1,2020-07-16 13:30:00,"26,768.23",0.00,Fresh
CLM-BKK-A-100-20-004468,ABKK2019028126VD100,V1,2020-12-20 10:55:00,"20,299.07",0.00,Fresh
CLM-BKK-A-100-19-008549,ABKK2019007372VD100,V1,2019-04-23 0:10:36,"20,600.00",0.00,Fresh
CLM-BKK-A-100-19-012641,ABKK2019004279VD100,V1,2019-07-02 13:26:54,"25,040.00",0.00,Fresh
CLM-BKK-A-100-19-015540,ABKK2019016865VD100,V1-BikeMonthly,2019-08-29 17:10:00,"9,600.00",0.00,Dry
CLM-BKK-A-100-19-015641,ABKK2019009604VD100,V1-BikeMonthly,2019-06-06 18:00:00,"2,650.00",0.00,Fresh
CLM-BKK-A-100-20-000106,ABKK2019015864VD100,V1,2020-01-01 12:00:00,"10,371.96","9,771.00",Fresh
CLM-BKK-A-100-20-001205,ABKK2019019006VD100,V1,2020-02-29 11:13:34,"5,350.00",0.00,Fresh
CLM-BKK-A-100-20-001694,ABKK2019025959VD100,V1,2020-04-14 10:25:00,"2,282.24",0.00,Fresh
CLM-BKK-A-100-19-017984,ABKK2019004279VD100,V1,2019-11-07 21:18:40,"1,235.51",0.00,Dry
CLM-BKK-A-100-20-000646,ABKK2019005526VD100,V1,2019-12-20 18:00:00,"22,100.00",0.00,Dry
CLM-BKK-A-100-20-002375,ABKK2019028126VD100,V1,2020-06-20 15:15:55,"2,402.24","1,200.00",Fresh
CLM-BKK-A-100-20-002612,ABKK2019025959VD100,V1,2020-06-29 22:00:00,"7,328.54","2,000.00",Dry
CLM-BKK-A-100-20-003590,ABKK2019025959VD100,V1,2020-10-05 9:40:00,"7,029.91",0.00,Dry
CLM-BKK-A-100-19-010564,ABKK2019010325VD100,V1,2019-05-11 16:00:00,"9,188.79",0.00,Dry
CLM-BKK-A-100-19-015117,ABKK2019002379VD100,V1,2019-08-24 13:26:06,"2,282.24",0.00,Fresh
CLM-BKK-A-100-19-019066,ABKK2019002783VD100,V1,2019-12-20 19:19:07,"10,200.00",0.00,Fresh
CLM-BKK-A-100-19-019067,ABKK2019012699VD100,V1,2019-12-20 8:50:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-000642,ABKK2019005526VD100,V1,2020-01-29 20:00:00,"18,200.00","2,000.00",Dry
CLM-BKK-A-100-20-000668,ABKK2019004279VD100,V1,2020-01-28 14:04:33,"7,850.00",0.00,Fresh
CLM-BKK-A-100-19-012172,ABKK2019010325VD100,V1,2019-05-15 16:00:00,"2,000.00",0.00,Dry
CLM-BKK-A-100-19-016713,ABKK2019002379VD100,V1,2019-10-04 7:07:21,"1,225.00",0.00,Dry
CLM-BKK-A-100-19-017022,ABKK2019002783VD100,V1,2019-09-29 13:40:00,"4,620.00","2,000.00",Dry
CLM-BKK-A-100-19-017685,ABKK2019002783VD100,V1,2019-10-26 19:00:00,"5,272.90",0.00,Dry
CLM-BKK-A-100-19-018335,ABKK2019006854VD100,V1,2019-11-17 9:00:00,"2,425.09",0.00,Dry
CLM-BKK-A-100-20-000293,ABKK2019015864VD100,V1,2020-01-12 10:00:00,"6,043.91",0.00,Fresh
CLM-BKK-A-100-20-000976,ABKK2019007372VD100,V1,2020-02-16 21:28:54,600.00,0.00,Fresh
CLM-BKK-A-100-20-001533,ABKK2019007372VD100,V1,2020-03-31 21:40:00,"4,800.00",0.00,Fresh
CLM-BKK-A-100-20-002003,ABKK2019013314VD100,V1,2020-05-08 17:00:00,"7,441.13",0.00,Dry
CLM-BKK-A-100-19-009978,ABKK2019006004VD100,V1,2019-05-22 13:00:00,"12,550.00",0.00,Dry
CLM-BKK-A-100-19-010792,ABKK2019004717VD100,V1,2019-06-03 20:30:00,600.00,0.00,Dry
CLM-BKK-A-100-19-015824,ABKK2019006854VD100,V1,2019-09-11 19:42:19,"5,257.00",0.00,Fresh
CLM-BKK-A-100-19-015941,ABKK2019004279VD100,V1,2019-09-13 17:57:56,"9,208.48",0.00,Fresh
CLM-BKK-A-100-20-000152,ABKK2019002379VD100,V1,2020-01-04 9:45:26,"25,477.57",0.00,Fresh
CLM-BKK-A-100-20-000671,ABKK2019005526VD100,V1,2019-12-10 6:00:00,"1,800.00",0.00,Dry
CLM-BKK-A-100-20-000683,ABKK2019006854VD100,V1,2020-01-29 12:40:02,"23,625.70",0.00,Fresh
CLM-BKK-A-100-20-001814,ABKK2019021873VD100,V1,2020-03-07 17:00:00,"121,357.49","1,000.00",Dry
CLM-BKK-A-100-20-001828,ABKK2019011040VD100,V1,2020-04-28 17:41:43,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-002737,ABKK2019015985VD100,V1,2020-07-29 13:00:00,"8,106.55",0.00,Dry
CLM-BKK-A-100-19-005823,ABKK2019000521VD100,V1,2019-03-25 23:30:00,"8,000.00",0.00,Dry
CLM-BKK-A-100-19-009491,ABKK2019008079VD100,V1,2019-05-01 22:24:00,"25,656.19",0.00,Dry
CLM-BKK-A-100-19-011480,ABKK2019000521VD100,V1,2019-06-10 6:00:00,"27,869.51",0.00,Fresh
CLM-BKK-A-100-19-015644,ABKK2019004427VD100,V1,2019-09-08 16:28:37,"7,397.66",0.00,Fresh
CLM-BKK-A-100-19-018266,ABKK2019013405VD100,V1,2019-11-19 10:27:10,"16,894.00",0.00,Fresh
CLM-BKK-A-100-19-019083,ABKK2019016673VD100,V1,2019-12-21 10:00:00,"3,600.00",0.00,Fresh
CLM-BKK-A-100-20-000098,ABKK2019002355VD100,V1,2020-01-01 0:51:59,"38,027.00",0.00,Fresh
CLM-BKK-A-100-20-002738,ABKK2019027888VD100,V1,2020-07-28 20:30:00,"4,650.00",0.00,Fresh
CLM-BKK-A-100-19-009769,ABKK2019009375VD100,V1,2019-05-12 17:50:00,"1,300.00","7,000.00",Fresh
CLM-BKK-A-100-19-016982,ABKK2019000521VD100,V1,2019-10-03 7:30:00,"7,496.73",0.00,Dry
CLM-BKK-A-100-20-000575,ABKK2019013405VD100,V1,2020-01-24 14:05:08,"5,124.00",0.00,Fresh
CLM-BKK-A-100-20-001033,ABKK2019004158VD100,V1,2020-02-19 10:20:50,"5,000.00","2,000.00",Fresh
CLM-BKK-A-100-20-001089,ABKK2019024443VD100,V1,2020-02-11 20:00:00,"5,000.00",0.00,Dry
CLM-BKK-A-100-20-001300,ABKK2019013194VD100,V1,2020-03-07 23:00:00,"4,554.00",0.00,Dry
CLM-BKK-A-100-20-001836,ABKK2019023230VD100,V1,2020-04-12 4:00:00,"3,400.00",0.00,Dry
CLM-BKK-A-100-20-002740,ABKK2019013468VD100,V1,2020-07-29 20:40:00,"32,182.39",0.00,Fresh
CLM-BKK-A-100-19-004025,ABKK2019000521VD100,V1,2019-02-15 21:00:00,"6,207.48",0.00,Dry
CLM-BKK-A-100-19-015222,ABKK2019004039VD100,V1,2019-08-27 20:30:00,"9,695.00",0.00,Fresh
CLM-BKK-A-100-19-015822,ABKK2019004039VD100,V1,2019-09-07 9:35:57,750.00,"1,500.00",Fresh
CLM-BKK-A-100-19-017668,ABKK2019013468VD100,V1,2019-09-10 1:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-000220,ABKK2019000308VD100,V1,2020-01-08 12:42:04,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-000514,ABKK2019013194VD100,V1,2020-01-18 9:00:00,"21,196.77","1,000.00",Fresh
CLM-BKK-A-100-20-000967,ABKK2019005451VD100,V1,2019-12-15 20:00:00,"13,667.43","4,000.00",Dry
CLM-BKK-A-100-20-002247,ABKK2019026092VD100,V1,2020-05-06 12:00:00,"2,803.74",0.00,Dry
CLM-BKK-A-100-19-011528,ABKK2019008003VD100,V1,2019-06-15 12:44:32,"7,062.62","6,462.00",Fresh
CLM-BKK-A-100-19-010622,ABKK2019004726VD100,V1,2019-05-31 21:46:25,600.00,0.00,Fresh
CLM-BKK-A-100-19-011844,ABKK2019002365VD100,V1,2019-06-15 10:00:00,0.00,0.00,Dry
CLM-BKK-A-100-19-018701,ABKK2019004281VD100,V1,2019-12-01 19:00:00,"2,439.25",0.00,Dry
CLM-BKK-A-100-20-002361,ABKK2019013357VD100,V1,2020-05-10 18:00:00,"3,671.03","-1,000.00",Dry
CLM-BKK-A-100-19-006034,ABKK2019002365VD100,V1,2019-03-31 8:19:00,600.00,0.00,Fresh
